,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
63351,microsoft,1,4.0,1.0,4.0,2.0,5.0,3.0
63352,microsoft,0,4.0,3.0,4.0,3.0,4.0,3.0
63353,microsoft,0,3.0,4.0,4.0,4.0,3.0,3.0
63354,microsoft,0,5.0,4.0,5.0,5.0,4.0,5.0
63355,microsoft,0,4.0,5.0,4.0,4.0,4.0,4.0
63356,microsoft,0,4.0,4.0,4.0,4.0,3.0,4.0
63357,microsoft,1,4.0,2.0,4.0,3.0,4.0,4.0
63358,microsoft,0,4.0,5.0,3.0,3.0,5.0,4.0
63359,microsoft,1,2.0,4.0,4.0,2.0,5.0,3.0
63360,microsoft,0,4.0,3.0,5.0,4.0,4.0,5.0
63362,microsoft,0,5.0,5.0,5.0,4.0,5.0,5.0
63363,microsoft,1,4.0,5.0,5.0,4.0,5.0,4.0
63364,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63365,microsoft,1,3.0,2.0,4.0,3.0,4.0,2.0
63366,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63368,microsoft,0,3.0,4.0,2.0,3.0,3.0,3.0
63369,microsoft,0,5.0,3.0,2.0,5.0,5.0,3.0
63370,microsoft,0,4.0,4.0,5.0,4.0,4.0,4.0
63372,microsoft,1,4.0,4.0,4.0,2.0,5.0,2.0
63373,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63374,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63376,microsoft,0,4.0,3.0,4.0,3.0,3.0,4.0
63377,microsoft,0,4.0,3.0,3.0,3.0,3.0,3.0
63379,microsoft,0,4.0,5.0,4.0,5.0,5.0,5.0
63380,microsoft,0,4.0,3.0,4.0,3.0,3.0,4.0
63382,microsoft,0,4.0,3.0,3.0,5.0,3.0,4.0
63383,microsoft,0,1.0,1.0,3.0,2.0,5.0,2.0
63384,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63386,microsoft,0,3.0,4.0,3.0,2.0,4.0,3.0
63387,microsoft,0,4.0,2.0,4.0,5.0,4.0,4.0
63388,microsoft,1,2.0,1.0,3.0,3.0,4.0,2.0
63389,microsoft,1,5.0,5.0,5.0,5.0,5.0,4.0
63390,microsoft,1,5.0,4.0,5.0,5.0,5.0,5.0
63391,microsoft,0,4.0,4.0,4.0,3.0,3.0,3.0
63392,microsoft,0,5.0,4.0,5.0,4.0,5.0,4.0
63394,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63396,microsoft,1,5.0,3.0,5.0,5.0,4.0,5.0
63397,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
63398,microsoft,1,5.0,4.0,5.0,4.0,5.0,4.0
63399,microsoft,0,4.0,4.0,3.0,4.0,4.0,3.0
63400,microsoft,0,4.0,4.0,3.0,4.0,4.0,3.0
63401,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63402,microsoft,1,5.0,5.0,5.0,5.0,5.0,4.0
63403,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63404,microsoft,1,3.0,1.0,4.0,4.0,4.0,3.0
63405,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63406,microsoft,0,5.0,2.0,4.0,2.0,3.0,1.0
63407,microsoft,1,4.0,4.0,2.0,3.0,5.0,2.0
63408,microsoft,0,4.0,4.0,2.0,3.0,3.0,3.0
63409,microsoft,0,4.0,2.0,3.0,3.0,5.0,3.0
63410,microsoft,1,4.0,4.0,5.0,3.0,4.0,3.0
63411,microsoft,1,5.0,4.0,5.0,5.0,4.0,4.0
63412,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63413,microsoft,1,3.0,2.0,1.0,3.0,3.0,2.0
63415,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63417,microsoft,0,4.0,3.0,4.0,3.0,4.0,2.0
63418,microsoft,0,5.0,5.0,5.0,4.0,5.0,5.0
63419,microsoft,0,4.0,3.0,5.0,4.0,4.0,4.0
63421,microsoft,1,5.0,3.0,4.0,4.0,4.0,4.0
63422,microsoft,0,4.0,2.0,4.0,3.0,3.0,3.0
63423,microsoft,1,4.0,3.0,4.0,3.0,3.0,2.0
63424,microsoft,0,5.0,4.0,5.0,4.0,4.0,4.0
63425,microsoft,0,5.0,4.0,5.0,4.0,5.0,5.0
63426,microsoft,0,3.0,4.0,2.0,2.0,3.0,2.0
63427,microsoft,1,3.0,3.0,4.0,3.0,3.0,3.0
63428,microsoft,0,3.0,1.0,4.0,1.0,3.0,2.0
63429,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63430,microsoft,0,4.0,2.0,5.0,4.0,5.0,5.0
63431,microsoft,0,3.0,1.0,4.0,2.0,3.0,2.0
63432,microsoft,1,5.0,4.0,5.0,5.0,4.0,4.0
63433,microsoft,1,3.0,2.0,3.0,4.0,4.0,3.0
63434,microsoft,1,3.0,2.0,3.0,2.0,4.0,1.0
63435,microsoft,1,1.0,1.0,1.0,1.0,3.0,1.0
63436,microsoft,1,4.0,2.0,2.0,4.0,3.0,3.0
63437,microsoft,0,3.0,3.0,2.0,3.0,4.0,2.0
63438,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63439,microsoft,1,4.0,4.0,4.0,3.0,5.0,4.0
63440,microsoft,0,5.0,5.0,4.0,3.0,5.0,3.0
63442,microsoft,1,4.0,5.0,3.0,5.0,5.0,3.0
63443,microsoft,0,3.0,2.0,2.0,3.0,4.0,3.0
63444,microsoft,0,5.0,5.0,5.0,4.0,4.0,4.0
63445,microsoft,0,4.0,5.0,5.0,4.0,4.0,3.0
63446,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63448,microsoft,1,1.0,1.0,1.0,3.0,5.0,1.0
63449,microsoft,0,4.0,1.0,4.0,5.0,5.0,4.0
63450,microsoft,0,3.0,4.0,4.0,3.0,4.0,3.0
63451,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63452,microsoft,0,3.0,3.0,4.0,2.0,3.0,3.0
63453,microsoft,0,4.0,5.0,4.0,5.0,5.0,4.0
63454,microsoft,0,5.0,4.0,5.0,5.0,4.0,4.0
63455,microsoft,1,3.0,3.0,3.0,3.0,3.0,2.0
63457,microsoft,1,5.0,4.0,5.0,5.0,4.0,4.0
63458,microsoft,1,3.0,4.0,3.0,2.0,3.0,3.0
63459,microsoft,1,3.0,4.0,1.0,3.0,4.0,4.0
63461,microsoft,1,4.0,2.0,3.0,3.0,4.0,3.0
63462,microsoft,0,3.0,3.0,4.0,2.0,5.0,3.0
63463,microsoft,0,5.0,5.0,5.0,3.0,5.0,5.0
63464,microsoft,0,4.0,5.0,4.0,4.0,3.0,5.0
63466,microsoft,1,4.0,4.0,3.0,4.0,4.0,3.0
63467,microsoft,0,5.0,4.0,5.0,5.0,4.0,4.0
63468,microsoft,1,3.0,4.0,4.0,4.0,5.0,2.0
63469,microsoft,1,5.0,5.0,5.0,5.0,5.0,4.0
63470,microsoft,0,5.0,5.0,5.0,4.0,5.0,3.0
63471,microsoft,1,3.0,2.0,2.0,2.0,2.0,2.0
63472,microsoft,0,5.0,5.0,5.0,5.0,5.0,4.0
63473,microsoft,0,5.0,4.0,5.0,4.0,5.0,4.0
63475,microsoft,0,1.0,5.0,1.0,3.0,4.0,1.0
63476,microsoft,0,5.0,2.0,5.0,5.0,4.0,5.0
63477,microsoft,1,3.0,5.0,3.0,3.0,3.0,3.0
63478,microsoft,1,5.0,4.0,5.0,4.0,4.0,5.0
63479,microsoft,1,5.0,5.0,4.0,5.0,3.0,5.0
63480,microsoft,1,4.0,4.0,3.0,4.0,3.0,3.0
63481,microsoft,0,4.0,5.0,5.0,4.0,4.0,4.0
63482,microsoft,1,3.0,3.0,1.0,2.0,3.0,1.0
63483,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63485,microsoft,0,3.0,5.0,3.0,2.0,4.0,3.0
63486,microsoft,1,1.0,1.0,2.0,1.0,2.0,1.0
63487,microsoft,1,5.0,4.0,3.0,5.0,5.0,5.0
63488,microsoft,0,4.0,2.0,4.0,4.0,3.0,3.0
63489,microsoft,1,4.0,5.0,4.0,4.0,4.0,4.0
63490,microsoft,1,5.0,3.0,5.0,5.0,5.0,2.0
63491,microsoft,1,4.0,5.0,5.0,5.0,5.0,4.0
63492,microsoft,0,4.0,5.0,2.0,2.0,2.0,4.0
63493,microsoft,0,5.0,4.0,5.0,4.0,5.0,4.0
63494,microsoft,1,5.0,3.0,5.0,5.0,5.0,4.0
63495,microsoft,1,5.0,3.0,5.0,5.0,2.0,5.0
63496,microsoft,1,5.0,4.0,4.0,5.0,4.0,4.0
63497,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63498,microsoft,0,4.0,3.0,4.0,3.0,4.0,3.0
63499,microsoft,0,4.0,3.0,3.0,3.0,4.0,1.0
63500,microsoft,1,1.0,1.0,1.0,1.0,2.0,1.0
63501,microsoft,1,5.0,4.0,4.0,3.0,5.0,4.0
63502,microsoft,0,4.0,3.0,4.0,3.0,4.0,3.0
63503,microsoft,0,3.0,4.0,3.0,3.0,1.0,3.0
63504,microsoft,0,1.0,1.0,1.0,2.0,1.0,1.0
63505,microsoft,0,5.0,4.0,5.0,5.0,4.0,4.0
63506,microsoft,0,4.0,4.0,4.0,4.0,4.0,3.0
63507,microsoft,1,1.0,2.0,2.0,1.0,3.0,2.0
63508,microsoft,0,3.0,3.0,2.0,3.0,3.0,2.0
63509,microsoft,1,5.0,5.0,4.0,4.0,5.0,4.0
63510,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63511,microsoft,1,3.0,4.0,4.0,4.0,3.0,4.0
63512,microsoft,0,4.0,3.0,5.0,4.0,3.0,4.0
63513,microsoft,1,5.0,5.0,4.0,4.0,5.0,4.0
63515,microsoft,1,4.0,3.0,3.0,3.0,4.0,3.0
63516,microsoft,0,4.0,5.0,4.0,5.0,5.0,4.0
63517,microsoft,0,4.0,4.0,5.0,4.0,3.0,3.0
63519,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63520,microsoft,0,5.0,2.0,5.0,4.0,3.0,2.0
63523,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63524,microsoft,0,2.0,3.0,2.0,4.0,5.0,2.0
63526,microsoft,1,5.0,4.0,4.0,4.0,4.0,5.0
63527,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63528,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63529,microsoft,1,5.0,5.0,4.0,4.0,4.0,4.0
63530,microsoft,1,4.0,1.0,3.0,4.0,4.0,4.0
63531,microsoft,0,4.0,3.0,3.0,3.0,3.0,2.0
63532,microsoft,1,4.0,3.0,4.0,3.0,4.0,4.0
63533,microsoft,1,4.0,5.0,4.0,5.0,5.0,4.0
63534,microsoft,1,4.0,3.0,4.0,5.0,5.0,4.0
63535,microsoft,1,2.0,3.0,2.0,1.0,3.0,2.0
63536,microsoft,0,5.0,5.0,5.0,5.0,5.0,4.0
63537,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63538,microsoft,0,4.0,5.0,5.0,3.0,3.0,4.0
63539,microsoft,1,5.0,3.0,5.0,4.0,5.0,4.0
63541,microsoft,0,5.0,5.0,5.0,4.0,5.0,5.0
63542,microsoft,0,5.0,5.0,5.0,5.0,5.0,4.0
63544,microsoft,0,3.0,5.0,5.0,4.0,5.0,3.0
63545,microsoft,1,5.0,3.0,5.0,5.0,4.0,5.0
63546,microsoft,1,3.0,3.0,3.0,3.0,2.0,2.0
63547,microsoft,0,5.0,5.0,5.0,4.0,4.0,5.0
63548,microsoft,0,4.0,1.0,4.0,5.0,5.0,3.0
63549,microsoft,1,4.0,3.0,5.0,4.0,5.0,4.0
63550,microsoft,1,4.0,3.0,4.0,3.0,4.0,2.0
63551,microsoft,0,3.0,3.0,5.0,5.0,3.0,5.0
63552,microsoft,0,4.0,1.0,4.0,5.0,5.0,3.0
63553,microsoft,1,3.0,1.0,3.0,4.0,4.0,3.0
63554,microsoft,0,5.0,5.0,5.0,4.0,4.0,5.0
63555,microsoft,1,1.0,1.0,1.0,3.0,3.0,1.0
63556,microsoft,1,5.0,4.0,4.0,5.0,5.0,4.0
63560,microsoft,0,5.0,3.0,4.0,4.0,4.0,4.0
63561,microsoft,0,4.0,3.0,2.0,2.0,3.0,2.0
63562,microsoft,0,5.0,4.0,4.0,4.0,4.0,4.0
63563,microsoft,0,5.0,2.0,4.0,4.0,3.0,3.0
63564,microsoft,0,5.0,5.0,5.0,5.0,4.0,4.0
63565,microsoft,0,5.0,4.0,3.0,4.0,4.0,3.0
63566,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63567,microsoft,0,2.0,3.0,3.0,2.0,4.0,3.0
63568,microsoft,1,2.0,1.0,1.0,4.0,4.0,1.0
63569,microsoft,0,1.0,1.0,3.0,1.0,1.0,1.0
63570,microsoft,0,5.0,4.0,4.0,4.0,5.0,5.0
63571,microsoft,1,2.0,1.0,1.0,4.0,4.0,1.0
63572,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63573,microsoft,0,5.0,3.0,5.0,4.0,3.0,3.0
63574,microsoft,1,4.0,2.0,3.0,4.0,3.0,3.0
63575,microsoft,1,4.0,5.0,5.0,4.0,5.0,3.0
63576,microsoft,0,4.0,3.0,4.0,4.0,5.0,5.0
63577,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63578,microsoft,1,3.0,5.0,1.0,4.0,3.0,3.0
63579,microsoft,0,4.0,4.0,4.0,3.0,5.0,4.0
63580,microsoft,0,4.0,3.0,3.0,4.0,3.0,2.0
63581,microsoft,0,3.0,2.0,1.0,4.0,5.0,2.0
63582,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63583,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63584,microsoft,1,5.0,2.0,5.0,5.0,5.0,3.0
63586,microsoft,1,4.0,4.0,5.0,4.0,5.0,2.0
63587,microsoft,1,4.0,3.0,4.0,2.0,4.0,3.0
63588,microsoft,0,5.0,3.0,5.0,3.0,4.0,4.0
63589,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
63590,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63591,microsoft,1,4.0,2.0,4.0,3.0,4.0,4.0
63592,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63593,microsoft,1,3.0,4.0,3.0,2.0,3.0,2.0
63594,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63595,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63597,microsoft,0,5.0,3.0,5.0,5.0,5.0,3.0
63598,microsoft,1,3.0,1.0,3.0,5.0,2.0,4.0
63599,microsoft,0,4.0,1.0,2.0,2.0,4.0,2.0
63600,microsoft,0,4.0,1.0,2.0,2.0,4.0,2.0
63601,microsoft,1,5.0,4.0,4.0,5.0,4.0,3.0
63603,microsoft,0,5.0,3.0,5.0,4.0,3.0,4.0
63604,microsoft,0,1.0,3.0,3.0,5.0,2.0,3.0
63605,microsoft,0,4.0,5.0,4.0,4.0,3.0,3.0
63606,microsoft,0,3.0,4.0,3.0,5.0,3.0,2.0
63607,microsoft,1,1.0,1.0,1.0,1.0,1.0,1.0
63608,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63609,microsoft,0,4.0,4.0,4.0,2.0,4.0,4.0
63610,microsoft,1,4.0,2.0,3.0,2.0,3.0,2.0
63611,microsoft,1,3.0,4.0,3.0,4.0,4.0,2.0
63612,microsoft,1,5.0,3.0,4.0,5.0,5.0,4.0
63613,microsoft,1,1.0,1.0,4.0,5.0,3.0,1.0
63614,microsoft,0,3.0,1.0,5.0,3.0,2.0,3.0
63615,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63616,microsoft,0,5.0,4.0,4.0,4.0,4.0,2.0
63617,microsoft,0,4.0,5.0,4.0,4.0,4.0,3.0
63618,microsoft,1,4.0,4.0,4.0,4.0,3.0,4.0
63619,microsoft,1,2.0,2.0,2.0,1.0,4.0,1.0
63620,microsoft,0,5.0,5.0,5.0,4.0,4.0,5.0
63622,microsoft,0,5.0,5.0,5.0,3.0,4.0,3.0
63624,microsoft,1,3.0,5.0,5.0,3.0,3.0,3.0
63625,microsoft,0,5.0,5.0,5.0,3.0,4.0,5.0
63626,microsoft,0,5.0,4.0,4.0,5.0,4.0,4.0
63627,microsoft,0,5.0,4.0,5.0,4.0,4.0,3.0
63629,microsoft,1,5.0,5.0,5.0,5.0,4.0,4.0
63630,microsoft,0,5.0,4.0,5.0,4.0,4.0,5.0
63632,microsoft,0,5.0,5.0,5.0,5.0,3.0,5.0
63633,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63634,microsoft,1,4.0,5.0,3.0,4.0,5.0,4.0
63635,microsoft,1,5.0,4.0,5.0,5.0,5.0,5.0
63636,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63637,microsoft,0,5.0,2.0,5.0,5.0,4.0,4.0
63638,microsoft,1,4.0,4.0,5.0,5.0,4.0,3.0
63639,microsoft,0,4.0,4.0,4.0,5.0,5.0,5.0
63640,microsoft,1,5.0,4.0,5.0,5.0,5.0,5.0
63641,microsoft,0,4.0,3.0,4.0,4.0,4.0,4.0
63642,microsoft,0,5.0,3.0,5.0,5.0,5.0,5.0
63644,microsoft,0,4.0,4.0,4.0,4.0,4.0,3.0
63645,microsoft,0,4.0,5.0,4.0,3.0,4.0,3.0
63646,microsoft,1,5.0,5.0,5.0,4.0,5.0,3.0
63647,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63648,microsoft,1,5.0,5.0,4.0,3.0,5.0,4.0
63649,microsoft,1,5.0,4.0,5.0,5.0,4.0,4.0
63650,microsoft,0,3.0,5.0,3.0,1.0,4.0,2.0
63651,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63652,microsoft,1,4.0,5.0,2.0,3.0,5.0,3.0
63653,microsoft,1,4.0,4.0,4.0,3.0,3.0,4.0
63654,microsoft,1,4.0,4.0,4.0,4.0,3.0,3.0
63655,microsoft,1,4.0,3.0,5.0,4.0,5.0,3.0
63657,microsoft,1,4.0,5.0,5.0,3.0,5.0,5.0
63658,microsoft,1,4.0,3.0,4.0,3.0,5.0,2.0
63659,microsoft,1,5.0,5.0,5.0,5.0,5.0,4.0
63660,microsoft,0,5.0,4.0,5.0,5.0,5.0,4.0
63662,microsoft,1,4.0,3.0,5.0,3.0,4.0,3.0
63663,microsoft,0,5.0,5.0,4.0,4.0,5.0,5.0
63664,microsoft,0,4.0,2.0,5.0,5.0,5.0,3.0
63665,microsoft,0,3.0,4.0,2.0,3.0,5.0,1.0
63666,microsoft,1,4.0,4.0,4.0,3.0,4.0,3.0
63667,microsoft,1,5.0,3.0,5.0,5.0,4.0,3.0
63668,microsoft,0,4.0,5.0,5.0,3.0,5.0,5.0
63669,microsoft,1,4.0,2.0,3.0,3.0,4.0,3.0
63670,microsoft,1,2.0,3.0,2.0,3.0,3.0,2.0
63671,microsoft,1,3.0,5.0,3.0,4.0,4.0,4.0
63672,microsoft,0,5.0,5.0,5.0,4.0,5.0,4.0
63674,microsoft,1,5.0,1.0,3.0,3.0,4.0,3.0
63675,microsoft,1,1.0,2.0,2.0,1.0,1.0,1.0
63676,microsoft,0,4.0,4.0,5.0,5.0,2.0,5.0
63677,microsoft,1,1.0,1.0,1.0,3.0,3.0,1.0
63678,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
63680,microsoft,1,5.0,3.0,5.0,5.0,5.0,5.0
63681,microsoft,0,4.0,4.0,4.0,4.0,4.0,3.0
63682,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
63685,microsoft,1,5.0,4.0,4.0,5.0,4.0,3.0
63686,microsoft,1,5.0,5.0,5.0,5.0,4.0,4.0
63688,microsoft,0,4.0,4.0,4.0,4.0,4.0,3.0
63689,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63690,microsoft,1,4.0,4.0,3.0,3.0,4.0,4.0
63691,microsoft,1,3.0,4.0,4.0,4.0,4.0,3.0
63692,microsoft,0,5.0,5.0,5.0,4.0,5.0,5.0
63693,microsoft,0,5.0,4.0,5.0,5.0,5.0,5.0
63695,microsoft,1,4.0,4.0,3.0,4.0,5.0,4.0
63696,microsoft,1,4.0,5.0,5.0,5.0,4.0,3.0
63698,microsoft,0,5.0,5.0,5.0,5.0,4.0,4.0
63699,microsoft,0,4.0,3.0,5.0,5.0,3.0,3.0
63700,microsoft,0,4.0,5.0,5.0,4.0,5.0,5.0
63701,microsoft,0,5.0,3.0,4.0,5.0,4.0,5.0
63702,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63703,microsoft,0,5.0,4.0,5.0,1.0,3.0,2.0
63705,microsoft,0,1.0,3.0,1.0,1.0,3.0,1.0
63706,microsoft,1,4.0,3.0,4.0,3.0,4.0,5.0
63707,microsoft,1,5.0,4.0,4.0,3.0,5.0,4.0
63708,microsoft,1,4.0,4.0,4.0,5.0,4.0,4.0
63709,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63710,microsoft,1,4.0,4.0,5.0,4.0,4.0,3.0
63711,microsoft,1,3.0,5.0,2.0,3.0,5.0,3.0
63712,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
63713,microsoft,0,4.0,3.0,4.0,4.0,3.0,3.0
63714,microsoft,1,4.0,2.0,5.0,3.0,5.0,5.0
63716,microsoft,1,4.0,3.0,4.0,3.0,4.0,3.0
63717,microsoft,0,4.0,2.0,4.0,4.0,4.0,3.0
63718,microsoft,1,2.0,1.0,1.0,3.0,3.0,1.0
63719,microsoft,1,3.0,2.0,4.0,3.0,3.0,3.0
63720,microsoft,1,3.0,2.0,4.0,3.0,3.0,3.0
63721,microsoft,1,5.0,4.0,4.0,2.0,4.0,3.0
63722,microsoft,1,4.0,4.0,5.0,4.0,5.0,4.0
63723,microsoft,0,4.0,3.0,5.0,4.0,5.0,4.0
63724,microsoft,0,5.0,4.0,4.0,4.0,4.0,4.0
63725,microsoft,0,4.0,5.0,5.0,4.0,3.0,4.0
63728,microsoft,0,5.0,5.0,4.0,4.0,5.0,3.0
63729,microsoft,0,5.0,2.0,4.0,4.0,3.0,4.0
63731,microsoft,0,4.0,5.0,5.0,4.0,4.0,4.0
63732,microsoft,0,4.0,1.0,3.0,5.0,5.0,3.0
63733,microsoft,1,5.0,5.0,5.0,3.0,2.0,5.0
63734,microsoft,0,5.0,4.0,4.0,4.0,5.0,4.0
63735,microsoft,1,5.0,4.0,5.0,4.0,4.0,2.0
63736,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63738,microsoft,0,5.0,4.0,3.0,5.0,4.0,4.0
63741,microsoft,0,5.0,3.0,4.0,4.0,4.0,5.0
63742,microsoft,1,2.0,5.0,2.0,4.0,3.0,3.0
63743,microsoft,0,4.0,4.0,4.0,5.0,5.0,4.0
63744,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
63745,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63746,microsoft,1,4.0,4.0,4.0,3.0,4.0,2.0
63747,microsoft,1,1.0,3.0,1.0,1.0,2.0,1.0
63748,microsoft,0,1.0,1.0,1.0,1.0,1.0,1.0
63749,microsoft,1,4.0,2.0,3.0,4.0,5.0,3.0
63750,microsoft,0,3.0,3.0,1.0,5.0,5.0,1.0
63751,microsoft,0,5.0,5.0,5.0,3.0,4.0,4.0
63752,microsoft,0,5.0,3.0,4.0,3.0,5.0,4.0
63753,microsoft,0,5.0,5.0,5.0,5.0,3.0,4.0
63754,microsoft,0,5.0,4.0,5.0,5.0,5.0,5.0
63756,microsoft,1,4.0,4.0,3.0,3.0,4.0,4.0
63757,microsoft,1,5.0,3.0,4.0,3.0,5.0,4.0
63758,microsoft,0,5.0,5.0,5.0,3.0,5.0,5.0
63759,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63760,microsoft,1,4.0,5.0,4.0,3.0,5.0,3.0
63761,microsoft,1,4.0,2.0,2.0,4.0,3.0,3.0
63762,microsoft,1,3.0,4.0,3.0,3.0,4.0,3.0
63763,microsoft,1,4.0,2.0,4.0,4.0,5.0,4.0
63765,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63766,microsoft,0,5.0,4.0,4.0,5.0,4.0,4.0
63767,microsoft,1,4.0,4.0,4.0,3.0,4.0,3.0
63768,microsoft,0,4.0,3.0,4.0,4.0,4.0,4.0
63769,microsoft,0,3.0,4.0,3.0,3.0,5.0,5.0
63771,microsoft,0,3.0,4.0,3.0,2.0,5.0,1.0
63772,microsoft,0,5.0,5.0,4.0,4.0,3.0,5.0
63773,microsoft,1,3.0,4.0,4.0,5.0,4.0,4.0
63774,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63775,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
63777,microsoft,1,5.0,5.0,5.0,5.0,5.0,4.0
63779,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63780,microsoft,0,5.0,4.0,5.0,5.0,5.0,4.0
63781,microsoft,1,5.0,5.0,5.0,4.0,4.0,4.0
63782,microsoft,0,4.0,4.0,4.0,5.0,4.0,4.0
63784,microsoft,0,5.0,5.0,5.0,4.0,5.0,4.0
63785,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
63786,microsoft,0,5.0,4.0,4.0,5.0,4.0,4.0
63787,microsoft,0,4.0,5.0,4.0,4.0,4.0,5.0
63788,microsoft,0,4.0,4.0,5.0,3.0,5.0,1.0
63789,microsoft,0,4.0,3.0,5.0,4.0,3.0,2.0
63790,microsoft,0,1.0,3.0,1.0,1.0,4.0,1.0
63791,microsoft,0,5.0,4.0,4.0,4.0,5.0,3.0
63792,microsoft,0,5.0,4.0,5.0,5.0,5.0,5.0
63793,microsoft,1,4.0,2.0,2.0,3.0,5.0,1.0
63794,microsoft,0,5.0,1.0,4.0,5.0,3.0,2.0
63795,microsoft,0,5.0,4.0,5.0,4.0,3.0,5.0
63796,microsoft,0,4.0,3.0,4.0,1.0,3.0,1.0
63797,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63798,microsoft,1,4.0,3.0,4.0,4.0,4.0,3.0
63799,microsoft,0,5.0,1.0,4.0,1.0,5.0,4.0
63800,microsoft,0,4.0,5.0,5.0,4.0,4.0,3.0
63801,microsoft,0,5.0,5.0,5.0,5.0,4.0,3.0
63802,microsoft,0,5.0,4.0,4.0,3.0,4.0,4.0
63803,microsoft,1,1.0,1.0,1.0,1.0,3.0,2.0
63804,microsoft,0,4.0,4.0,5.0,4.0,3.0,2.0
63805,microsoft,1,2.0,3.0,3.0,3.0,4.0,3.0
63806,microsoft,1,4.0,5.0,3.0,4.0,5.0,3.0
63807,microsoft,1,4.0,3.0,4.0,3.0,4.0,3.0
63808,microsoft,1,2.0,1.0,2.0,2.0,4.0,2.0
63809,microsoft,1,5.0,4.0,4.0,5.0,4.0,4.0
63810,microsoft,1,4.0,3.0,4.0,3.0,4.0,4.0
63811,microsoft,1,4.0,5.0,4.0,3.0,4.0,3.0
63812,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63813,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63814,microsoft,1,5.0,4.0,5.0,5.0,4.0,4.0
63815,microsoft,1,5.0,5.0,3.0,5.0,5.0,3.0
63816,microsoft,1,4.0,4.0,4.0,4.0,2.0,3.0
63817,microsoft,1,3.0,2.0,2.0,3.0,4.0,5.0
63818,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63819,microsoft,0,4.0,2.0,4.0,4.0,5.0,3.0
63820,microsoft,0,4.0,2.0,4.0,4.0,5.0,3.0
